Message-ID,sentence,label
<6115685.1075844808923.JavaMail.evans@thyme>,"Linda & Sharon, My primary job responsibility is to online trading, and right now EnronOnline is quite a beast of a customer.",n
<6115685.1075844808923.JavaMail.evans@thyme>,"Because of that I please ask that you direct any future questions you may have with respect to confirmations to our two paralegals who handle the day to day trading, Susan Bailey at x34737 and Stephanie Panus at x53249.",0
<6115685.1075844808923.JavaMail.evans@thyme>,"With respect to the two current Canadian confirmations, Sara Shackleton, an attorney in our Group, is working with Credit to resolve the questions on the Slater Steel and Casco credit worksheets.",0
<32129038.1075842670274.JavaMail.evans@thyme>,Attached are the revised drafts.,0
<32129038.1075842670274.JavaMail.evans@thyme>,I revised the FERC language but have not yet talked to Drew about this concept.,0
<32129038.1075842670274.JavaMail.evans@thyme>,He is in Houston somewhere and I have a call in to him.,0
<32129038.1075842670274.JavaMail.evans@thyme>,The Equivalent HP concept was removed.,n
<32129038.1075842670274.JavaMail.evans@thyme>,Thus a Force Majeure or Utility interruption event will interuppt the Compression Services Charge.,0
<32129038.1075842670274.JavaMail.evans@thyme>,Please review the unwind language carefully in the Conversion Agreement.,0
<32129038.1075842670274.JavaMail.evans@thyme>,I added an arbitration provision.,0
<32129038.1075842670274.JavaMail.evans@thyme>,This is standard in ENA or affiliate contracts.,0
<32129038.1075842670274.JavaMail.evans@thyme>,The O&M form will follow shortly.,0
<12105918.1075847156579.JavaMail.evans@thyme>,"Peter, We revised the incumbency certificates for our U.S.",0
<12105918.1075847156579.JavaMail.evans@thyme>,master swap agreements to include the authority of the officer as well as the officer's incumbency.,0
<12105918.1075847156579.JavaMail.evans@thyme>,"I made the same changes to the Canadian form, but do not want to make any final changes to the Canadian form without your approval.",0
<12105918.1075847156579.JavaMail.evans@thyme>,When you get a minute can you take a look at it and see if the change meets with your approval.,0
<12105918.1075847156579.JavaMail.evans@thyme>,"Nella, I am enclosing the current form of certificate as well as the revised one (which is #1 documents below).",0
<12105918.1075847156579.JavaMail.evans@thyme>,Can you print them out for Peter.,0
<16743800.1075846994561.JavaMail.evans@thyme>,"You both may already by aware of this, but the online team has contacted me and it is their desire to have the Japanese & Australian products also offered out of the U.S.",0
<16743800.1075846994561.JavaMail.evans@thyme>,"They would continue to be offered by their current companies, ""Enron Australia"" and ""EnronJapan"", but they want the products sold ""24 hours a day"" and I guess to do this they would be offered also by Enron North America.",0
<16743800.1075846994561.JavaMail.evans@thyme>,Do you see any legal issues from your side with a your Japanese or Australia products being offered by Enron North America too?,n
<15782337.1075842301949.JavaMail.evans@thyme>,"Stacy, Currently I have pending on my desk a GISB from you however, ENA's special provisions are not included.",n
<15782337.1075842301949.JavaMail.evans@thyme>,"Also, a draft of a Master agreement was sent to Markwest this summer.",0
<15782337.1075842301949.JavaMail.evans@thyme>,Can you give me an update on the status of the purposed draft?,0
<15782337.1075842301949.JavaMail.evans@thyme>,"With regards to the GISB, we can discuss ENA's special provisions at your convenience.",0
<15782337.1075842301949.JavaMail.evans@thyme>,Please let me have your thoughts.,0
<15782337.1075842301949.JavaMail.evans@thyme>,"Best regards, Debra Perlingiere Enron North America Corp.",0
<15782337.1075842301949.JavaMail.evans@thyme>,"Legal Department 1400 Smith Street, EB 3885 Houston, Texas 77002 dperlin@enron.com Phone 7138537658 Fax 7136463490",0
<10200132.1075856626946.JavaMail.evans@thyme>,"This is the list of projects for the members of the ""quant"" team.",0
<10200132.1075856626946.JavaMail.evans@thyme>,"If you are working on different project, please, ignore this message.",n
